,index,id,des,check
0,0,293376,"b'{""batchcomplete"":"""",""query"":{""pages"":{""293376"":{""pageid"":293376,""ns"":0,""title"":""Uisang"",""extract"":""Uisang (625\\u2013702) was one of the most eminent early Silla Korean scholar-monks, a close friend of Wonhyo (\\u5143\\u66c9).\\nHe traveled to China, studying at Mount Zhongnan as a student of the influential Huayan master Zhiyan (\\u667a\\u513c) and as a senior colleague of Fazang (\\u6cd5\\u85cf), with whom he established a lifelong correspondence. He became an expert in Huayan (\\u83ef\\u56b4) doctrine and was the founder of the Korean Hwaeom school. Most well-known among his writings is the Beopseongge or Hwaeom ilseung beopgye do (Diagram of the Avata\\u1e43saka Single Vehicle Dharmadh\\u0101tu) (\\u83ef\\u56b4\\u4e00\\u4e58\\u6cd5\\u754c\\u5716). This is a commentary on his mandala-like diagram haein do (\'Ocean Seal\'), which consists of 210 Chinese characters that express the essence of the Huayan doctrine. A full translation can be found in the appendix to Odin, 1982.\\nLittle is known of his early life other than his father was named Hin-sin and his family name was Kim.\\nHe is famous for his travel to T\\u00e1ng China with his friend, Wonhyo. At one point they were captured by border guards and held for ten days as suspected spies but were subsequently released and expelled. Late, Wonhyo left Uisang, after unknowingly drinking water from a skull in the dark. The shock of this brought about an enlightenment experience such that he felt it was unnecessary to continue to China in search of wisdom.  Dismayed, but nonetheless determined, Uisang continued on his journey eventually reaching China by sea.\\nA Korean folk story relates how, when he was young, Uisang fell in love with a beautiful girl, Myo Hwa (\\""Delicate Flower\\"") but she was chosen by the king of Silla to be sent as a gift to the Chinese Emperor thus thwarting their relationship. This turned Uisang to the religious life and he became a monk. Myo Hwa in desperation tried to commit suicide on the journey in China by throwing herself in the river. However, she was rescued and nursed back to health by a family who subsequently adopted her. Many years later she met Uisang on his travels to China but he explained that he was now a monk and could not go back with her to Silla as she wished. However, he said he would visit her when his studies in China were complete. This he did ten years later. Unfortunately, Myo Hwa was not at home so Uisang left her a note and hurried to get his ship back to Silla. Myo Hwa returned and realized she had just missed him and ran down to the sea to try and catch him before he left. The ship however had already left the shore and in desperation she leapt in the water. As she hit the water she was magically transformed into a dragon by the strength of her love and she was able to follow the ship back to Silla. \\nSafely arrived in Silla, Uisang went on to found Buseoksa, a temple in the Gyeongsangbuk-do (North Gyeongsang) mountains. The temple name means \\""Floating Rock\\"" and is derived from an incident in which Myo Hwa, as a dragon, scares away some bandits by magically raising a boulder into the air. She is said to have transformed herself into a  rock to continue protecting the site and her lover, Uisang.  (Story related by Sunim, 1987).\\nUisang is often referred to as the \\""Temple Builder\\"" because of the number of temples he established or extended during his lifetime.""}}}}'",1
1,1,1208,"b'{""batchcomplete"":"""",""query"":{""pages"":{""1208"":{""pageid"":1208,""ns"":0,""title"":""Alan Turing"",""extract"":""Alan Mathison Turing  (; 23 June 1912 \\u2013 7 June 1954) was an English mathematician, computer scientist, logician, cryptanalyst, philosopher, and theoretical biologist. Turing was highly influential in the development of theoretical computer science, providing a formalisation of the concepts of algorithm and computation with the Turing machine, which can be considered a model of a general-purpose computer. He is widely considered to be the father of theoretical computer science and artificial intelligence.Born in Maida Vale, London, Turing was raised in southern England. He graduated at King\'s College, Cambridge, with a degree in mathematics. Whilst he was a fellow at Cambridge, he published a proof demonstrating that some purely mathematical yes\\u2013no questions can never be answered by computation and defined a Turing machine, and went on to prove the halting problem for Turing machines is undecidable. In 1938, he obtained his PhD from the Department of Mathematics at Princeton University. During the Second World War, Turing worked for the Government Code and Cypher School (GC&CS) at Bletchley Park, Britain\'s codebreaking centre that produced Ultra intelligence. For a time he led Hut 8, the section that was responsible for German naval cryptanalysis. Here, he devised a number of techniques for speeding the breaking of German ciphers, including improvements to the pre-war Polish bombe method, an electromechanical machine that could find settings for the Enigma machine. Turing played a crucial role in cracking intercepted coded messages that enabled the Allies to defeat the Axis powers in many crucial engagements, including the Battle of the Atlantic.After the war, Turing worked at the National Physical Laboratory, where he designed the Automatic Computing Engine (ACE), one of the first designs for a stored-program computer. In 1948, Turing joined Max Newman\'s Computing Machine Laboratory, at the Victoria University of Manchester, where he helped develop the Manchester computers and became interested in mathematical biology. He wrote a paper on the chemical basis of morphogenesis and predicted oscillating chemical reactions such as the Belousov\\u2013Zhabotinsky reaction, first observed in the 1960s. Despite these accomplishments, Turing was never fully recognised in Britain during his lifetime because much of his work was covered by the Official Secrets Act.Turing was prosecuted in 1952 for homosexual acts. He accepted hormone treatment with DES, a procedure commonly referred to as chemical castration, as an alternative to prison. Turing died on 7 June 1954, 16 days before his 42nd birthday, from cyanide poisoning. An inquest determined his death as a suicide, but it has been noted that the known evidence is also consistent with accidental poisoning.\\nIn 2009, following an Internet campaign, British Prime Minister Gordon Brown made an official public apology on behalf of the British government for \\""the appalling way [Turing] was treated\\"". Queen Elizabeth II granted a posthumous pardon in 2013. The term \\""Alan Turing law\\"" is now used informally to refer to a 2017 law in the United Kingdom that retroactively pardoned men cautioned or convicted under historical legislation that outlawed homosexual acts.Turing has an extensive legacy with statues of him and many things named after him, including an annual award for computer science innovations. He appears on the current Bank of England \\u00a350 note, which was released on 23 June 2021, to coincide with his birthday. A 2019 BBC series, as voted by the audience, named him the greatest person of the 20th century.\\n\\n""}}}}'",1
2,2,103256,"b'{""batchcomplete"":"""",""query"":{""pages"":{""103256"":{""pageid"":103256,""ns"":0,""title"":""John Ralston Saul"",""extract"":""Sir John Ralston Saul  (born June 19, 1947) is a Canadian writer, political philosopher, and public intellectual. Saul is most widely known for his writings on the nature of individualism, citizenship and the public good; the failures of manager-led societies; the confusion between leadership and managerialism; military strategy, in particular irregular warfare; the role of freedom of speech and culture; and critiques of the prevailing economic paradigm. He is a champion of freedom of expression and was the International President of PEN International, an association of writers. Saul is the co-founder and co-chair of the Institute for Canadian Citizenship, a national charity promoting the inclusion of new citizens. He is also the co-founder and co-chair of 6 Degrees, the global forum for inclusion. Saul is also the husband to the former governor general Adrienne Clarkson, making him the Viceregal consort of Canada during most of her service (1999\\u20132005).\\nHis work is known for being thought-provoking and ahead of its time, leading him to be called a \\""prophet\\"" by  Time and to be included in Utne Reader\'s list of the world\'s leading thinkers and visionaries. His works have been translated into 25 languages in 36 countries.""}}}}'",1
3,3,10671,"b'{""batchcomplete"":"""",""query"":{""pages"":{""10671"":{""pageid"":10671,""ns"":0,""title"":""Friedrich Nietzsche"",""extract"":""Friedrich Wilhelm Nietzsche (; German: [\\u02c8f\\u0281i\\u02d0d\\u0281\\u026a\\u00e7 \\u02c8v\\u026alh\\u025blm \\u02c8ni\\u02d0t\\u0283\\u0259] (listen) or [\\u02c8ni\\u02d0ts\\u0283\\u0259]; 15 October 1844 \\u2013 25 August 1900) was a German philosopher, cultural critic and philologist whose work has exerted a profound influence on modern intellectual history. He began his career as a classical philologist before turning to philosophy. He became the youngest person ever to hold the Chair of Classical Philology at the University of Basel in 1869 at the age of 24. Nietzsche resigned in 1879 due to health problems that plagued him most of his life; he completed much of his core writing in the following decade. In 1889, at age 45, he suffered a collapse and afterward a complete loss of his mental faculties. He lived his remaining years in the care of his mother until her death in 1897 and then with his sister Elisabeth F\\u00f6rster-Nietzsche. Nietzsche died in 1900.\\nNietzsche\'s writing spans philosophical polemics, poetry, cultural criticism, and fiction while displaying a fondness for aphorism and irony. Prominent elements of his philosophy include his radical critique of truth in favor of perspectivism; a genealogical critique of religion and Christian morality and a related theory of master\\u2013slave morality; the aesthetic affirmation of life in response to both the \\""death of God\\"" and the profound crisis of nihilism; the notion of Apollonian and Dionysian forces; and a characterization of the human subject as the expression of competing wills, collectively understood as the will to power. He also developed influential concepts such as the \\u00dcbermensch and his doctrine of eternal return. In his later work, he became increasingly preoccupied with the creative powers of the individual to overcome cultural and moral mores in pursuit of new values and aesthetic health. His body of work touched a wide range of topics, including art, philology, history, music, religion, tragedy, culture, and science, and drew inspiration from Greek tragedy as well as figures such as Zoroaster, Arthur Schopenhauer, Ralph Waldo Emerson, Richard Wagner and Johann Wolfgang von Goethe.\\nAfter his death, his sister Elisabeth became the curator and editor of Nietzsche\'s manuscripts. She edited his unpublished writings to fit her German ultranationalist ideology while often contradicting or obfuscating Nietzsche\'s stated opinions, which were explicitly opposed to antisemitism and nationalism. Through her published editions, Nietzsche\'s work became associated with fascism and Nazism; 20th-century scholars such as Walter Kaufmann, R.J. Hollingdale, and Georges Bataille defended Nietzsche against this interpretation, and corrected editions of his writings were soon made available. Nietzsche\'s thought enjoyed renewed popularity in the 1960s and his ideas have since had a profound impact on 20th and early-21st century thinkers across philosophy\\u2014especially in schools of continental philosophy such as existentialism, postmodernism and post-structuralism\\u2014as well as art, literature, poetry, politics, and popular culture.""}}}}'",1
4,4,612650,"b'{""batchcomplete"":"""",""query"":{""pages"":{""612650"":{""pageid"":612650,""ns"":0,""title"":""Luce Irigaray"",""extract"":""Luce Irigaray (born 3 May 1930) is a Belgian-born French feminist, philosopher, linguist, psycholinguist, psychoanalyst and cultural theorist who examined the uses and misuses of language in relation to women. Irigaray\'s first and most well known book, published in 1974, was Speculum of the Other Woman (1974), which analyzes the texts of Freud, Hegel, Plato, Aristotle, Descartes, and Kant through the lens of phallocentrism. Irigaray is the author of works analyzing many thinkers, including This Sex Which Is Not One (1977), which discusses Lacan\'s work as well as political economy; Elemental Passions (1982) can be read as a response to Merleau\\u2010Ponty\'s article \\u201cThe Intertwining\\u2014The Chiasm\\u201d in The Visible and the Invisible, and in The Forgetting of Air in Martin Heidegger (1999), Irigaray critiques Heidegger\'s emphasis on the element of earth as the ground of life and speech and his \\""oblivion\\"" or forgetting of air.Irigaray employs three different modes in her investigations into the nature of gender, language, and identity: the analytic, the essayistic, and the lyrical poetic. As of October 2021, she is active in the Women\'s Movements in both France and Italy.""}}}}'",0
5,5,13684,"b'{""batchcomplete"":"""",""query"":{""pages"":{""13684"":{""pageid"":13684,""ns"":0,""title"":""Hildegard of Bingen"",""extract"":""Hildegard of Bingen (German: Hildegard von Bingen; Latin: Hildegardis Bingensis; c.\\u20091098 \\u2013 17 September 1179), also known as Saint Hildegard and the Sibyl of the Rhine, was a German Benedictine abbess and polymath active as a writer, composer, philosopher, mystic, visionary, and as a medical writer and practitioner during the High Middle Ages. She is one of the best-known composers of sacred monophony, as well as the most recorded in modern history. She has been considered by many in Europe to be the founder of scientific natural history in Germany.Hildegard\'s convent elected her as magistra (mother superior) in 1136. She founded the monasteries of Rupertsberg in 1150 and Eibingen in 1165. Hildegard wrote theological, botanical, and medicinal works, as well as letters, hymns, and antiphons for the liturgy. Furthermore, she wrote poems, while supervising miniature illuminations in the Rupertsberg manuscript of her first work, Scivias. There are more surviving chants by Hildegard than by any other composer from the entire Middle Ages, and she is one of the few known composers to have written both the music and the words. One of her works, the Ordo Virtutum, is an early example of liturgical drama and arguably the oldest surviving morality play. She is also noted for the invention of a constructed language known as Lingua Ignota.\\nAlthough the history of her formal canonization is complicated, regional calendars of the Roman Catholic church have listed her as a saint for centuries. On 10 May 2012, Pope Benedict XVI extended the liturgical cult of Hildegard to the entire Catholic Church in a process known as \\""equivalent canonization\\"". On 7 October 2012, he named her a Doctor of the Church, in recognition of \\""her holiness of life and the originality of her teaching.\\""\\n\\n""}}}}'",0
6,6,13792,"b'{""batchcomplete"":"""",""query"":{""pages"":{""13792"":{""pageid"":13792,""ns"":0,""title"":""Heraclitus"",""extract"":""Heraclitus of Ephesus (; Greek: \\u1f29\\u03c1\\u03ac\\u03ba\\u03bb\\u03b5\\u03b9\\u03c4\\u03bf\\u03c2 Herakleitos, \\""Glory of Hera\\""; c.\\u2009535 \\u2013 c.\\u2009475 BC, fl.\\u2009500 BC) was an ancient Greek, pre-Socratic, Ionian philosopher and a native of the city of Ephesus, which was then part of the Persian Empire.\\nLittle is known of Heraclitus\' life. Most of the ancient stories about him are later fabrications.  It is generally believed that Heraclitus was of distinguished parentage, but he eschewed his privileged life for a lonely one as a philosopher. Little else is known about his early life and education. He regarded himself as self-taught and a pioneer of wisdom.  His paradoxical philosophy and appreciation for wordplay and cryptic utterances has earned him the epithet \\""the obscure\\"" since antiquity. He was considered a misanthrope who was subject to depression. Consequently, he became known as \\""the weeping philosopher\\"" in contrast to the ancient philosopher Democritus, who was known as \\""the laughing philosopher\\"". \\nHe wrote a single work, only fragments of which have survived, increasing the obscurity already associated with him. Heraclitus has thus been the subject of numerous interpretations. According to the Stanford Encyclopedia of Philosophy, Heraclitus has been seen as a \\""material monist or a process philosopher; a scientific cosmologist, a metaphysician and a religious thinker; an empiricist, a rationalist, a mystic; a conventional thinker and a revolutionary; a developer of logic \\u2014 one who denied the law of non-contradiction; the first genuine philosopher and an anti-intellectual obscurantist.\\""Heraclitus believed the world is ultimately made of fire. He also believed in a unity of opposites and harmony in the world. He was most famous for his insistence on ever-present change \\u2014 known in philosophy as \\""flux\\"" or \\""becoming\\"" or impermanence \\u2014 as the characteristic feature of the world; an idea expressed in the sayings, \\""No man ever steps in the same river twice\\"", and panta rhei (\\""everything flows\\""). His use of fire may have been a metaphor for change. This changing aspect of his philosophy is contrasted with that of the ancient philosopher Parmenides, who believed in \\""being\\"" and in the static nature of the universe. Both Heraclitus and Parmenides had an influence on Plato, who went on to influence all of Western philosophy.""}}}}'",1
7,7,243114,"b'{""batchcomplete"":"""",""query"":{""pages"":{""243114"":{""pageid"":243114,""ns"":0,""title"":""Johann Georg Hamann"",""extract"":""Johann Georg Hamann (; German: [\\u02c8ha\\u02d0man]; 27 August 1730 \\u2013 21 June 1788) was a German Lutheran philosopher from K\\u00f6nigsberg known as \\u201cthe Wizard of the North\\u201d who was one of the leader figures of post-Kantian philosophy. His work was used by his student J. G. Herder as the main support of the Sturm und Drang movement, and is associated with the Counter-Enlightenment and Romanticism.He introduced Kant, also from K\\u00f6nigsberg, to the works of both Hume \\u2013 waking him from his \\""dogmatic slumber\\"" \\u2013 and Rousseau. Hamann was influenced by Hume, but he used his views to argue for rather than against Christianity.Goethe and Kierkegaard were among those who considered him to be the finest mind of his time. He was also a key influence on Hegel and Jacobi. Long before the linguistic turn, Hamann believed epistemology should be replaced by the philosophy of language.""}}}}'",1
8,8,142615,"b'{""batchcomplete"":"""",""query"":{""pages"":{""142615"":{""pageid"":142615,""ns"":0,""title"":""William Godwin"",""extract"":""William Godwin (3 March 1756 \\u2013 7 April 1836) was an English journalist, political philosopher and novelist. He is considered one of the first exponents of utilitarianism and the first modern proponent of anarchism. Godwin is most famous for two books that he published within the space of a year: An Enquiry Concerning Political Justice, an attack on political institutions, and Things as They Are; or, The Adventures of Caleb Williams, an early mystery novel which attacks aristocratic privilege. Based on the success of both, Godwin featured prominently in the radical circles of London in the 1790s. He wrote prolifically in the genres of novels, history and demography throughout his life.\\nIn the conservative reaction to British radicalism, Godwin was attacked, in part because of his marriage to the feminist writer Mary Wollstonecraft in 1797 and his candid biography of her after her death from childbirth. Their daughter, later known as Mary Shelley, would go on to write Frankenstein and marry the poet Percy Bysshe Shelley. With his second wife, Mary Jane Clairmont, Godwin set up The Juvenile Library, allowing the family to write their own works for children (sometimes using noms de plume) and translate and publish many other books, some of enduring significance. Godwin has had considerable influence on British literature and literary culture.""}}}}'",1
9,9,23838961,"b'{""batchcomplete"":"""",""query"":{""pages"":{""23838961"":{""pageid"":23838961,""ns"":0,""title"":""Jean Gerson"",""extract"":""Jean Charlier de Gerson (13 December 1363 \\u2013 12 July 1429) was a French scholar, educator, reformer, and poet, Chancellor of the University of Paris, a guiding light of the conciliar movement and one of the most prominent theologians at the Council of Constance. He was one of the first thinkers to develop what would later come to be called natural rights theory, and was also one of the first individuals to defend Joan of Arc and proclaim her supernatural vocation as authentic.Aged fourteen, he left Gerson-l\\u00e8s-Barby to study at the college of Navarre in Paris under Gilles Deschamps, (Aegidius Campensis) and Pierre d\'Ailly (Petrus de Alliaco), who became his life-long friend.""}}}}'",1
